"Country","Country (local)","Country code","Continent","Capital","Population","Area (sq km)","Area (sq mi)","Coastline (km)","Coastline (mi)","Government form","Currency","Currency code","Dialing prefix","Birthrate","Deathrate","Url"
"Morocco","Al-Maghrib","MA","Africa","Rabat",37076584,446550,172414,1835,1140,"Parliamentary constitutional monarchy","Moroccan Dirham","MAD",212,17.9,6.1,"https://www.worlddata.info/africa/morocco/index.php"
"Marshall Islands","Marshall Islands/Majol","MH","Oceania","Majuro",42050,181,70,370,230,"Presidential republic","US Dollar","USD",692,29,3.7,"https://www.worlddata.info/oceania/marshall-islands/index.php"
"Martinique","Martinique / Matinik / Matnik","MQ","Central America","Fort-de-France",395000,1128,436,0,0,"French overseas territory","Euro","EUR",596,0,0,"https://www.worlddata.info/america/martinique/index.php"
"Mauritania","Muritaniya/Mauritanie","MR","Africa","Nouakchott",4614974,1030700,397955,754,469,"Presidential republic","Mauritanian Ouguiya","MRO",222,33.4,7.5,"https://www.worlddata.info/africa/mauritania/index.php"
"Mauritius","Maurice","MU","Africa","Port Louis",1266060,2040,788,177,110,"Parliamentary republic","Mauritian Rupee","MUR",230,10.6,8.7,"https://www.worlddata.info/africa/mauritius/index.php"
"Mayotte","Mayotte","YT","Africa","Mamoudzou",256518,374,144,183,114,"French overseas territory","Euro","EUR",262,0,0,"https://www.worlddata.info/africa/mayotte/index.php"
"Mexico","México","MX","Central America","Mexico City",126705138,1964375,758449,9330,5797,"Federal presidential republic","Mexican Peso","MXN",52,15.6,9.3,"https://www.worlddata.info/america/mexico/index.php"
"Moldova","Moldova","MD","Europe","Chisinau",2615199,33850,13070,0,0,"Parliamentary republic","Moldovan Leu","MDL",373,12.5,14.4,"https://www.worlddata.info/europe/moldova/index.php"
"Mongolia","Mongol Uls","MN","Asia","Ulaanbaatar",3347782,1564120,603910,0,0,"Semi-presidential republic","Tugrik","MNT",976,22.4,5.5,"https://www.worlddata.info/asia/mongolia/index.php"
"Montenegro","Црна Гора / Crna Gora / Mali i Zi","ME","Europe","Podgorica",619211,13810,5332,294,183,"Parliamentary republic","Euro","EUR",382,11.4,11.7,"https://www.worlddata.info/europe/montenegro/index.php"
"Montserrat","Montserrat","MS","Central America","Brades",5414,102,39,40,25,"Parliamentary democracy (self-governing territory of the UK)","East Caribbean Dollar","XCD","1-664",0,0,"https://www.worlddata.info/america/montserrat/index.php"
"Mozambique","Moçambique","MZ","Africa","Maputo",32077072,786380,303623,2470,1535,"Presidential republic","Metical","MZN",258,37,8,"https://www.worlddata.info/africa/mozambique/index.php"
"Myanmar","Myanma Pye","MM","Asia","Nay Pyi Taw",53798084,676590,261233,1930,1199,"Parliamentary republic","Kyat","MMK",95,17.4,8.8,"https://www.worlddata.info/asia/burma/index.php"
"Namibia","Namibia","NA","Africa","Windhoek",2530151,824290,318260,1572,977,"Presidential republic","Namibian Dollar","NAD",264,27.9,8.5,"https://www.worlddata.info/africa/namibia/index.php"
"Nauru","Naoero/Nauru","NR","Oceania","Yaren",12511,21,8,30,19,"Parliamentary republic","Australian Dollar","AUD",674,0,0,"https://www.worlddata.info/oceania/nauru/index.php"
"Nepal","Nepal","NP","Asia","Kathmandu",30034989,147180,56827,0,0,"Federal parliamentary republic","Nepalese Rupee","NPR",977,20.6,7.2,"https://www.worlddata.info/asia/nepal/index.php"
"New Caledonia","Nouvelle-Calédonie","NC","Oceania","Nouméa",271030,18580,7174,2254,1401,"Parliamentary democracy (territory of France)","Pacific Franc","XPF",687,14.6,5,"https://www.worlddata.info/oceania/new-caledonia/index.php"
"New Zealand","New Zealand/Aotearoa","NZ","Australia","Wellington",5122600,267710,103363,15134,9404,"Parliamentary democracy (under constitutional monarchy)","New Zealand Dollar","NZD",64,11.3,6.4,"https://www.worlddata.info/australia/new-zealand/index.php"
"Nicaragua","Nicaragua","NI","Central America","Managua",6850540,130370,50336,910,565,"Presidential republic","Córdoba Oro","NIO",505,20.9,5.7,"https://www.worlddata.info/america/nicaragua/index.php"
"Netherlands","Nederland","NL","Europe","Amsterdam",17533044,41543,16040,451,280,"Parliamentary constitutional monarchy","Euro","EUR",31,9.7,9.7,"https://www.worlddata.info/europe/netherlands/index.php"
"Niger","Niger","NE","Africa","Niamey",25252722,1267000,489191,0,0,"Semi-presidential republic","West African Franc","XOF",227,45.6,8.3,"https://www.worlddata.info/africa/niger/index.php"
"Nigeria","Nigeria","NG","Africa","Abuja",213401323,923770,356670,853,530,"Federal presidential republic","Naira","NGN",234,37.5,13,"https://www.worlddata.info/africa/nigeria/index.php"
"Niue","Niue","NU","Oceania","Alofi",2000,261,101,64,40,"Parliamentary democracy","New Zealand Dollar","NZD",683,0,0,"https://www.worlddata.info/oceania/niue/index.php"
"North Korea","Choson Minjujuui In´min Konghwaguk (Bukhan)","KP","Asia","Pyongyang",25971909,120540,46541,2495,1550,"People's republic (communist 	one-party system)","North Korean Won","KPW",850,13.3,9.1,"https://www.worlddata.info/asia/north-korea/index.php"
"Northern Mariana Islands","Northern Mariana Islands","MP","Oceania","Saipan",49481,460,178,1482,921,"Unincorporated territory of the US","US Dollar","USD","1-670",13.2,4,"https://www.worlddata.info/oceania/northern-marianas/index.php"
"North Macedonia","Северна Македонија / Maqedonisë së Veriut","MK","Europe","Skopje",2065092,25710,9927,0,0,"Parliamentary republic","Denar","MKD",389,9.2,12.4,"https://www.worlddata.info/europe/northmacedonia/index.php"
"Norfolk Island","Norfolk Island","NF","Australia","Kingston",1748,35,13,32,20,"Parliamentary democracy (territory of Australia)","Australian Dollar","AUD",6723,0,0,"https://www.worlddata.info/australia/norfolk-island/index.php"
"Norway","Norge","NO","Europe","Oslo",5408320,385203,148728,25148,15626,"Parliamentary constitutional monarchy","Norwegian Krone","NOK",47,9.8,7.5,"https://www.worlddata.info/europe/norway/index.php"
"Oman","´Uman","OM","Asia","Muscat",4520471,309500,119499,2092,1300,"Absolute monarchy","Omani Rial","OMR",968,18.8,3,"https://www.worlddata.info/asia/oman/index.php"
"Austria","Österreich","AT","Europe","Vienna",8955797,83879,32386,0,0,"Federal parliamentary republic","Euro","EUR",43,9.4,10.3,"https://www.worlddata.info/europe/austria/index.php"
"East Timor","Timor Timur","TL","Asia","Dili",1320942,14870,5741,706,439,"Semi-presidential republic","US Dollar","USD",670,25.3,6.8,"https://www.worlddata.info/asia/east-timor/index.php"
"Pakistan","Pakistan","PK","Asia","Islamabad",231402117,796100,307376,1046,650,"Federal parliamentary republic","Pakistanian Rupee","PKR",92,28,7.1,"https://www.worlddata.info/asia/pakistan/index.php"
"Palestine","Filastin","PS","Asia","Ramallah",4922749,6020,2324,40,25,"Autonomous region","New Israeli Sheqel","ILS",970,28.8,3.5,"https://www.worlddata.info/asia/palestine/index.php"
"Palau","Belau/Palau","PW","Oceania",,18024,460,178,1519,944,"Presidential republic","US Dollar","USD",680,11,7.6,"https://www.worlddata.info/oceania/palau/index.php"
"Panama","Panamá","PA","Central America","Panama City",4351267,75420,29120,2490,1547,"Presidential republic","Panamanian Balboa","PAB",507,17.9,5.7,"https://www.worlddata.info/america/panama/index.php"
"Papua New Guinea","Papua New Guinea/Papua Niugini","PG","Oceania","Port Moresby",9949437,462840,178704,5152,3201,"Parliamentary democracy (under constitutional monarchy)","Kina","PGK",675,26,6.4,"https://www.worlddata.info/oceania/papua-new-guinea/index.php"
"Paraguay","Paraguay","PY","South America","Asunción",6703799,406752,157048,0,0,"Presidential republic","Guaraní","PYG",595,20.9,5.9,"https://www.worlddata.info/america/paraguay/index.php"
"Peru","Perú/Piruw","PE","South America","Lima",33715471,1285220,496226,2414,1500,"Presidential republic","Nuevo Sol","PEN",51,17.8,7.3,"https://www.worlddata.info/america/peru/index.php"
"Philippines","Pilipinas","PH","Asia","Manila",113880328,300000,115831,36289,22549,"Presidential republic","Philippine Peso","PHP",63,22,5.6,"https://www.worlddata.info/asia/philippines/index.php"
"Pitcairn Islands",,"PN","Oceania","Adamstown",50,49,19,51,32,"Parliamentary Democracy (British overseas territory)","New Zealand Dollar","NZD",649,0,0,"https://www.worlddata.info/oceania/pitcairn-islands/index.php"
"Poland","Polska","PL","Europe","Warsaw",37747124,312680,120726,440,273,"Parliamentary republic","Zloty","PLN",48,9.4,12.6,"https://www.worlddata.info/europe/poland/index.php"
"Portugal","Portugal","PT","Europe","Lisbon",10325147,92226,35609,1793,1114,"Semi-presidential republic","Euro","EUR",351,8.2,12,"https://www.worlddata.info/europe/portugal/index.php"
"Puerto Rico","Puerto Rico","PR","Central America","San Juan",3263584,8870,3425,501,311,"Presidential democracy (unincorporated territory of the US)","US Dollar","USD","1-787",5.6,9.6,"https://www.worlddata.info/america/puerto-rico/index.php"
"Republic of the Congo","Congo","CG","Africa","Brazzaville",5835806,342000,132047,169,105,"Presidential republic","Central African Franc","XAF",242,31.2,6.9,"https://www.worlddata.info/africa/congo-brazzaville/index.php"
"Reunion","Réunion","RE","Africa","Saint-Denis",699000,2512,970,207,129,"French overseas territory","Euro","EUR",262,0,0,"https://www.worlddata.info/africa/reunion/index.php"
"Rwanda","Rwanda / Urwanda","RW","Africa","Kigali",13461888,26340,10170,0,0,"Presidential republic","Rwandan Franc","RWF",250,30.3,6,"https://www.worlddata.info/africa/rwanda/index.php"
"Romania","România","RO","Europe","Bucharest",19119880,238400,92047,225,140,"Semi-presidential republic","Romanian Leu","RON",40,9.2,15.4,"https://www.worlddata.info/europe/romania/index.php"
"Russia","Россия / Rossija","RU","Europe","Moscow",143449286,17098250,6601671,37653,23396,"Federal republic","Russian Rubel","RUB",7,9.8,14.6,"https://www.worlddata.info/europe/russia/index.php"
"Saint Martin","Saint Martin","MF","Central America","Marigot",31948,53,21,59,37,"French overseas territory","Euro","EUR",590,15.8,4.8,"https://www.worlddata.info/america/saint-martin/index.php"
"Solomon Islands","Solomon Islands","SB","Oceania","Honiara",707851,28900,11158,5313,3301,"Parliamentary democracy (under constitutional monarchy)","Salomon Dollar","SBD",677,30.2,5.1,"https://www.worlddata.info/oceania/solomon-islands/index.php"
"Zambia","Zambia","ZM","Africa","Lusaka",19473125,752610,290584,0,0,"Presidential republic","Zambian Kwacha","ZMW",260,35,6.6,"https://www.worlddata.info/africa/zambia/index.php"
"Samoa","Sāmoa","WS","Oceania","Apia",218764,2840,1097,403,250,"Parliamentary republic","Tala","WST",685,27.6,5.3,"https://www.worlddata.info/oceania/samoa/index.php"
"San Marino","San Marino","SM","Europe","San Marino",33745,61,24,0,0,"Parliamentary republic","Euro","EUR",378,6.4,9.9,"https://www.worlddata.info/europe/san-marino/index.php"
"Saint Barthelemy","Saint-Barthélemy","BL","Central America","Gustavia",7103,21,8,32,20,"Corporation of France","Euro","EUR",590,0,0,"https://www.worlddata.info/america/saint-barthelemy/index.php"
"Sao Tome and Principe","São Tomé e Príncipe","ST","Africa","São Tomé",223107,960,371,209,130,"Semi-presidential republic","Dobra","STD",239,28.4,6.3,"https://www.worlddata.info/africa/sao-tome-and-principe/index.php"
"Saudi Arabia","المملكة العربية السعودية / Al-´Arabiya as-Sa´","SA","Asia","Riyadh",35950396,2149690,830000,2640,1640,"Absolute monarchy","Saudi Rial","SAR",966,18.2,2.9,"https://www.worlddata.info/asia/saudi-arabia/index.php"
"Sweden","Sverige","SE","Europe","Stockholm",10415811,447430,172754,3218,2000,"Parliamentary constitutional monarchy","Swedish Krone","SEK",46,10.9,9.5,"https://www.worlddata.info/europe/sweden/index.php"
"Switzerland","Schweiz / Suisse / Svizzera / Svizra","CH","Europe","Bern",8703405,41290,15942,0,0,"Federal republic","Swiss Franc","CHF",41,9.9,8.8,"https://www.worlddata.info/europe/switzerland/index.php"
"Senegal","Sénégal / Sounougal","SN","Africa","Dakar",16876720,196710,75950,531,330,"Presidential republic","West African Franc","XOF",221,33,5.6,"https://www.worlddata.info/africa/senegal/index.php"
"Serbia","Србија Srbija","RS","Europe","Belgrade",6834326,88360,34116,0,0,"Parliamentary republic","Serbian Dinar","RSD",381,8.9,16.9,"https://www.worlddata.info/europe/serbia/index.php"
"Seychelles","Sese l /Seychelles","SC","Africa","Victoria",99258,460,178,491,305,"Presidential republic","Seychelles Rupee","SCR",248,15.8,6.8,"https://www.worlddata.info/africa/seychelles/index.php"
"Sierra Leone","Sierra Leone","SL","Africa","Freetown",8420641,72300,27915,402,250,"Presidential republic","Leone","SLL",232,31.9,9.3,"https://www.worlddata.info/africa/sierra-leone/index.php"
"Zimbabwe","Zimbabwe","ZW","Africa","Harare",15993524,390760,150873,0,0,"Semi-presidential republic","Zimbabwe Dollar","ZWL",263,31,8.1,"https://www.worlddata.info/africa/zimbabwe/index.php"
"Singapore","Singapore / Singapura / 新加坡共和国 / சிங்கப்பூர்","SG","Asia","Singapore",5453566,719,278,193,120,"Parliamentary republic","Singapore Dollar","SGD",65,8.5,5.2,"https://www.worlddata.info/asia/singapore/index.php"
"Sint Maarten","Sint Maarten","SX","Central America","Philipsburg",42846,34,13,59,37,"Republic (autonomous territory of the Kingdom of the Netherlands)","Netherlands Antillean Guilder","ANG","1-721",9,4.2,"https://www.worlddata.info/america/sint-maarten/index.php"
"Slovakia","Slovensko","SK","Europe","Bratislava",5447247,49030,18931,0,0,"Parliamentary republic","Euro","EUR",421,10.4,10.8,"https://www.worlddata.info/europe/slovakia/index.php"
"Slovenia","Slovenija","SI","Europe","Ljubljana",2108079,20675,7983,47,29,"Parliamentary republic","Euro","EUR",386,8.9,11.4,"https://www.worlddata.info/europe/slovenia/index.php"
"Somalia","Soomaaliya / Somalia / الصومال","SO","Africa","Mogadishu",17065581,637660,246202,3025,1880,"Federal parliamentary republic","Somalian Shilling","SOS",252,44,11.4,"https://www.worlddata.info/africa/somalia/index.php"
"Spain","España","ES","Europe","Madrid",47415750,505935,195343,4964,3084,"Parliamentary constitutional monarchy","Euro","EUR",34,7.1,10.4,"https://www.worlddata.info/europe/spain/index.php"
"Sri Lanka","ශ්‍රී ලංකා / இலங்கை","LK","Asia","Colombo",22156000,65610,25332,1340,833,"Presidential republic","Sri Lanka Rupee","LKR",94,14.2,7.1,"https://www.worlddata.info/asia/sri-lanka/index.php"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena","SH","Africa","Jamestown",7925,391,151,60,37,"Parliamentary democracy (limited self-governing territory of the UK)","St.-Helena Pound","SHP",290,0,0,"https://www.worlddata.info/africa/saint-helena/index.php"
"Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Central America","Basseterre",47606,260,100,135,84,"Federal parliamentary republic (under constitutional monarchy)","East Caribbean Dollar","XCD","1-869",12.4,8.6,"https://www.worlddata.info/america/stkitts-nevis/index.php"
"Saint Lucia","Saint Lucia","LC","Central America","Castries",179651,620,239,158,98,"Parliamentary democracy (under constitutional monarchy)","East Caribbean Dollar","XCD","1-758",11.7,8.2,"https://www.worlddata.info/america/saint-lucia/index.php"
"Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","PM","North America","Saint-Pierre",5257,242,93,120,75,"Parliamentary democracy (territory of France)","Euro","EUR",508,0,0,"https://www.worlddata.info/america/stpierre-miquelon/index.php"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","Central America","Kingstown",104332,390,151,84,52,"Parliamentary democracy (under constitutional monarchy)","East Caribbean Dollar","XCD","1-784",13.1,11,"https://www.worlddata.info/america/stvincent-grenadines/index.php"
"South Africa","Suid-Afrika / South Africa / Sewula Afrika","ZA","Africa","Pretoria",59392255,1219090,470693,2798,1739,"Parliamentary republic","South African Rand","ZAR",27,20.3,9.4,"https://www.worlddata.info/africa/south-africa/index.php"
"Sudan","جمهورية السودان / As-Sūdān","SD","Africa","Khartoum",45657202,1879358,725624,853,530,"Presidential republic","Sudanese Pound","SDG",249,34.2,6.7,"https://www.worlddata.info/africa/sudan/index.php"
"South Georgia and South Sandwich Islands","South Georgia and the South Sandwich Islands","GS","South America","King Edward Point",30,3903,1507,0,0,"British overseas territory","Sterling Pound","GBP",500,0,0,"https://www.worlddata.info/america/southgeorgia-sandwichislands/index.php"
"South Korea","대한민국 / 大韓民國","KR","Asia","Seoul",51744876,100339,38741,2413,1499,"Presidential republic","South Korean Won","KRW",82,5.3,5.9,"https://www.worlddata.info/asia/south-korea/index.php"
"South Sudan",,"SS","Africa","Juba",10748272,644330,248777,0,0,"Presidential republic","South Sudanese Pound","SSP",211,29.2,10.8,"https://www.worlddata.info/africa/south-sudan/index.php"
"Suriname","Suriname","SR","South America","Paramaribo",612985,163820,63251,386,240,"Presidential republic","Surinam Dollar","SRD",597,18.3,7,"https://www.worlddata.info/america/suriname/index.php"
"Svalbard","Svalbard og Jan Mayen","SJ","Europe","Longyearbyen",2926,62045,23956,124,77,"Territory of Norway","Norwegian Krone","NOK",47,0,0,"https://www.worlddata.info/europe/svalbard/index.php"
"Syria","Sūriyya / Suriya / الجمهورية العربية السورية","SY","Asia","Damascus",21324367,185180,71498,193,120,"Presidential republic","Syrian Pound","SYP",963,19.7,5,"https://www.worlddata.info/asia/syria/index.php"
"Tajikistan","Toçikiston / Тоҷикистон","TJ","Asia","Dushanbe",9750064,141380,54587,0,0,"Presidential republic","Somoni","TJS",992,27.5,6.1,"https://www.worlddata.info/asia/tajikistan/index.php"
"Taiwan","中華民國 / T’ai-wan","TW","Asia","Taipei",23580712,35980,13892,1566,973,"Semi-presidential republic","New Taiwan Dollar","TWD",886,0,0,"https://www.worlddata.info/asia/taiwan/index.php"
"Tanzania","Tanzania","TZ","Africa","Dodoma",63588334,947300,365755,1424,885,"Presidential republic","Tansanian Shilling","TZS",255,36.7,6.2,"https://www.worlddata.info/africa/tanzania/index.php"
"Thailand","Prathet Thai / ประเทศไทย","TH","Asia","Bangkok",71601103,513120,198117,3219,2000,"Constitutional monarchy (interim military-government since May 2014)","Thai Baht","THB",66,9.2,7.3,"https://www.worlddata.info/asia/thailand/index.php"
"Togo","Togo","TG","Africa","Lomé",8644829,56790,21927,56,35,"Presidential republic","West African Franc","XOF",228,32.3,8.4,"https://www.worlddata.info/africa/togo/index.php"
"Tokelau","Tokelau","TK","Oceania",,1647,12,5,101,63,"Parliamentary democracy (territory of New Zealand)","New Zealand Dollar","NZD",690,0,0,"https://www.worlddata.info/oceania/tokelau/index.php"
"Tonga","Puleʻanga Fakatuʻi ʻo Tonga","TO","Oceania","Nuku‘alofa",106017,750,290,419,260,"constitutional monarchy","Pa'anga","TOP",676,23.1,6.9,"https://www.worlddata.info/oceania/tonga/index.php"
"Trinidad and Tobago","Trinidad and Tobago","TT","Central America","Port-of-Spain",1525663,5130,1981,362,225,"Parliamentary republic","Trinidad and Tobago Dollar","TTD","1-868",11.9,7.9,"https://www.worlddata.info/america/trinidad-and-tobago/index.php"
"Chad","جمهوريّة تشاد / Tchad","TD","Africa","N'Djamena",17179740,1284000,495755,0,0,"Presidential republic","Central African Franc","XAF",235,43.8,12.5,"https://www.worlddata.info/africa/chad/index.php"
"Czechia","Česko, Česká republika","CZ","Europe","Prague",10505772,78870,30452,0,0,"Parliamentary republic","Czech Krone","CZK",420,10.3,12.1,"https://www.worlddata.info/europe/czechia/index.php"
"Tunisia","تونس / الجمهورية التونسية / Tūnisiyya","TN","Africa","Tunis",12262946,163610,63170,1148,713,"Parliamentary republic","Tunesian Dinar","TND",216,16.6,6.8,"https://www.worlddata.info/africa/tunisia/index.php"
"Turkey","Türkiye Cumhuriyeti","TR","Asia","Ankara",84775404,785350,303225,7200,4474,"Parliamentary republic","Turkish Lira","TRY",90,15,6.4,"https://www.worlddata.info/asia/turkey/index.php"
"Turkmenistan","Türkmenostan","TM","Asia","Ashgabat",6341855,488100,188456,0,0,"Presidential republic","Turkmen Manat","TMT",993,22.3,6.8,"https://www.worlddata.info/asia/turkmenistan/index.php"
"Turks and Caicos Islands","The Turks and Caicos Islands","TC","Central America","Cockburn Town",45114,950,367,389,242,"Parliamentary democracy (self-governing territory of the UK)","US Dollar","USD","1-649",12.7,8.8,"https://www.worlddata.info/america/turks-and-caicos-islands/index.php"
"Tuvalu","Tuvalu / Fakavae Aliki-Malo","TV","Oceania","Funafuti",11204,26,10,24,15,"Parliamentary democracy (under constitutional monarchy)","Tuvaluan Dollar","TVD",688,23.6,10.2,"https://www.worlddata.info/oceania/tuvalu/index.php"
"Uganda","Uganda","UG","Africa","Kampala",45853778,241550,93263,0,0,"Presidential republic","Ugandan Schilling","UGX",256,37.3,5.9,"https://www.worlddata.info/africa/uganda/index.php"
"Ukraine","Ukrajina / Україна","UA","Europe","Kyiv",43792855,603550,233032,2782,1729,"Semi-presidential republic","Hrywnja","UAH",380,7.8,15.9,"https://www.worlddata.info/europe/ukraine/index.php"
"Hungary","Magyarország","HU","Europe","Budapest",9709891,93030,35919,0,0,"Parliamentary republic","Hungarian Forint","HUF",36,9.6,14.5,"https://www.worlddata.info/europe/hungary/index.php"
"Uruguay","Uruguay","UY","South America","Montevideo",3426260,176220,68039,660,410,"Presidential republic","Uruguay Peso","UYU",598,10.3,9.4,"https://www.worlddata.info/america/uruguay/index.php"
"Uzbekistan","Oʻzbekiston","UZ","Asia","Tashkent",34915100,447400,172742,0,0,"Presidential republic","Uzbekistan Sum","UZS",998,24.6,5.1,"https://www.worlddata.info/asia/uzbekistan/index.php"
"Vanuatu","Vanuatu","VU","Oceania","Port-Vila",319137,12190,4707,2528,1571,"Parliamentary republic","Vatu","VUV",678,29.9,5.5,"https://www.worlddata.info/oceania/vanuatu/index.php"
"Vatican City","Vaticanæ / Santa Sede / Città del Vaticano","VA","Europe","Vatican City",1000,0,0,0,0,"Absolute monarchy","Euro","EUR","39-6",0,0,"https://www.worlddata.info/europe/vatican/index.php"
"Venezuela","Venezuela","VE","South America","Caracas",28199867,912050,352144,2800,1740,"Federal presidential republic","Bolivar digital","VED",58,16.2,7.6,"https://www.worlddata.info/america/venezuela/index.php"
"United Arab Emirates","الإمارات العربية المتحدة / Al-Imarat al-´Arab","AE","Asia","Abu Dhabi",9365145,83600,32278,1318,819,"Federation of autonomous monarchies","Arabic Dirham","AED",971,10.6,1.8,"https://www.worlddata.info/asia/arab-emirates/index.php"
"United States of America",,"US","North America","Washington, D.C.",331893745,9831510,3795967,19924,12380,"Federal presidential republic","US Dollar","USD",1,10.9,10.3,"https://www.worlddata.info/america/usa/index.php"
"United Kingdom","United Kingdom","GB","Europe","London",67326569,243610,94058,12429,7723,"Parliamentary constitutional monarchy","Sterling Pound","GBP",44,10.2,10.4,"https://www.worlddata.info/europe/united-kingdom/index.php"
"Vietnam","Viêt Nam","VN","Asia","Hanoi",97468029,331230,127889,3444,2140,"Republic (communist one-party system)","Dong","VND",84,15.4,6.2,"https://www.worlddata.info/asia/vietnam/index.php"
"Wallis and Futuna","Wallis-et-Futuna","WF","Oceania","Mata-Utu",15891,142,55,129,80,"Parliamentary democracy (territory of France)","Pacific Franc","XPF",681,0,0,"https://www.worlddata.info/oceania/wallis-and-futuna/index.php"
"Christmas Island","Christmas Island","CX","Australia","Flying Fish Cove",2205,135,52,139,86,"(non-self-governing territory of Australia)","Australian Dollar","AUD",61,0,0,"https://www.worlddata.info/australia/christmas-island/index.php"
"Western Sahara","الصحراء الغربية / aṣ-Ṣaḥrāʾ al-Ġarbiyya","EH","Africa","El Aaiún",652271,266000,102703,1110,690,"Republic","Moroccan Dirham","MAD",212,0,0,"https://www.worlddata.info/africa/western-sahara/index.php"
"Central African Republic","Centrafrique / Bê-Afrîka","CF","Africa","Bangui",5457154,622980,240534,0,0,"Presidential republic","Central African Franc","XAF",236,42.2,11,"https://www.worlddata.info/africa/central-african-republic/index.php"
"Cyprus","Κύπρος / Kypros / Kıbrıs","CY","Asia","Nicosia",1244188,9250,3571,648,403,"Presidential democracy","Euro","EUR",357,10.6,6.9,"https://www.worlddata.info/asia/cyprus/index.php"
